date,ticker,open,high,low,close,volume,amount
2024-01-02,600028,5.58,5.65,5.56,5.62,146220062.0,820869739.71
2024-01-03,600028,5.59,5.71,5.59,5.71,128603866.0,729250091.22
2024-01-04,600028,5.71,5.78,5.64,5.69,151461064.0,861440829.46
2024-01-05,600028,5.67,5.72,5.59,5.62,154780280.0,875016476.19
2024-01-08,600028,5.62,5.66,5.55,5.57,123704606.0,691061051.68
2024-01-09,600028,5.54,5.6,5.5,5.58,121991979.0,678417525.43
2024-01-10,600028,5.57,5.61,5.49,5.5,106462356.0,588911780.1
2024-01-11,600028,5.48,5.49,5.35,5.36,161946300.0,873225915.09
2024-01-12,600028,5.35,5.4,5.33,5.37,103607151.0,555996045.38
2024-01-15,600028,5.36,5.43,5.33,5.42,100975920.0,543758873.19
2024-01-16,600028,5.42,5.46,5.38,5.43,99165213.0,537306994.63
2024-01-17,600028,5.42,5.45,5.36,5.36,111009958.0,600587835.84
2024-01-18,600028,5.38,5.38,5.15,5.31,253885367.0,1333348712.22
2024-01-19,600028,5.29,5.38,5.24,5.35,168814689.0,900341329.81
2024-01-22,600028,5.34,5.39,5.25,5.29,182016422.0,972393481.68
2024-01-23,600028,5.29,5.31,5.17,5.28,155539928.0,815252113.47
2024-01-24,600028,5.28,5.46,5.28,5.46,172565893.0,927559758.5
2024-01-25,600028,5.5,5.89,5.48,5.89,293126073.0,1676867980.95
2024-01-26,600028,5.87,5.87,5.69,5.82,273291993.0,1578469068.86
2024-01-29,600028,5.79,6.12,5.77,5.93,301866280.0,1798137130.22
2024-01-30,600028,5.89,6.04,5.88,5.93,213898889.0,1276869709.52
2024-01-31,600028,5.9,6.03,5.88,5.96,179230296.0,1068806305.48
2024-02-01,600028,5.91,5.95,5.83,5.85,194321081.0,1144129457.86
2024-02-02,600028,5.85,5.99,5.83,5.89,226500348.0,1343900485.37
2024-02-05,600028,5.9,6.05,5.9,6.02,256760026.0,1539735002.61
2024-02-06,600028,6.01,6.09,5.91,5.97,236109093.0,1412854945.37
2024-02-07,600028,5.97,6.05,5.86,6.02,244496896.0,1454266753.98
2024-02-08,600028,6.0,6.05,5.92,5.99,180767621.0,1081951394.04
2024-02-19,600028,6.01,6.32,5.99,6.28,245952100.0,1526612720.43
2024-02-20,600028,6.28,6.34,6.23,6.25,140167551.0,877611372.82
2024-02-21,600028,6.25,6.4,6.21,6.25,216201582.0,1363313356.86
2024-02-22,600028,6.24,6.45,6.23,6.42,185465300.0,1180107517.56
2024-02-23,600028,6.42,6.47,6.33,6.37,188353609.0,1201088080.8
2024-02-26,600028,6.35,6.43,6.24,6.26,133362837.0,843106000.61
2024-02-27,600028,6.25,6.32,6.21,6.25,123183416.0,769960757.77
2024-02-28,600028,6.24,6.28,6.13,6.19,152687861.0,948079181.6
2024-02-29,600028,6.18,6.25,6.16,6.25,108442260.0,673227177.77
2024-03-01,600028,6.22,6.25,6.16,6.2,110080455.0,682982136.76
2024-03-04,600028,6.2,6.38,6.19,6.34,181260145.0,1145165141.3
2024-03-05,600028,6.31,6.42,6.28,6.39,143240239.0,911819519.29
2024-03-06,600028,6.39,6.46,6.34,6.38,113072246.0,723669881.35
2024-03-07,600028,6.38,6.49,6.36,6.43,119908108.0,772136942.22
2024-03-08,600028,6.41,6.47,6.34,6.46,114059185.0,731069785.21
2024-03-11,600028,6.43,6.43,6.28,6.36,157915651.0,1001462944.38
2024-03-12,600028,6.34,6.34,6.12,6.13,196148420.0,1215707864.66
2024-03-13,600028,6.11,6.17,6.06,6.15,116291132.0,711283441.51
2024-03-14,600028,6.17,6.26,6.13,6.22,124530510.0,773646596.98
2024-03-15,600028,6.23,6.28,6.14,6.2,99667767.0,617143668.96
2024-03-18,600028,6.21,6.24,6.16,6.2,95081426.0,589358459.68
2024-03-19,600028,6.21,6.26,6.13,6.15,127927492.0,793271451.58
2024-03-20,600028,6.15,6.28,6.09,6.24,115494796.0,717786894.92
2024-03-21,600028,6.24,6.3,6.2,6.25,70921784.0,443727074.18
2024-03-22,600028,6.23,6.26,6.13,6.2,98100369.0,606684021.86
2024-03-25,600028,6.17,6.3,6.16,6.23,153008328.0,956140586.91
2024-03-26,600028,6.23,6.27,6.16,6.2,122214697.0,758540399.49
2024-03-27,600028,6.18,6.26,6.17,6.22,91630118.0,569269456.9
2024-03-28,600028,6.2,6.24,6.15,6.22,103583908.0,642095604.88
2024-03-29,600028,6.21,6.44,6.21,6.39,187779647.0,1195696869.96
2024-04-01,600028,6.39,6.4,6.29,6.36,126560818.0,803452484.16
2024-04-02,600028,6.35,6.53,6.34,6.47,167728834.0,1083297366.41
2024-04-03,600028,6.48,6.55,6.43,6.5,150004520.0,973713480.23
2024-04-08,600028,6.45,6.62,6.39,6.51,168926652.0,1103115621.61
2024-04-09,600028,6.55,6.56,6.3,6.33,172979248.0,1103842136.36
2024-04-10,600028,6.33,6.43,6.31,6.36,115077241.0,734530428.16
2024-04-11,600028,6.36,6.44,6.32,6.38,102343404.0,653379216.96
2024-04-12,600028,6.37,6.42,6.35,6.38,107597484.0,687048425.58
2024-04-15,600028,6.39,6.67,6.37,6.65,218444368.0,1435211347.52
2024-04-16,600028,6.61,6.78,6.56,6.68,223385537.0,1491903875.13
2024-04-17,600028,6.64,6.65,6.48,6.64,191095242.0,1258167162.83
2024-04-18,600028,6.56,6.64,6.5,6.54,165702864.0,1085443033.08
2024-04-19,600028,6.53,6.77,6.53,6.67,248266416.0,1656391001.41
2024-04-22,600028,6.63,6.77,6.48,6.5,220317188.0,1449537673.75
2024-04-23,600028,6.5,6.53,6.35,6.42,145852435.0,939154075.9
2024-04-24,600028,6.48,6.52,6.42,6.49,96056757.0,622552643.9
2024-04-25,600028,6.49,6.55,6.45,6.54,78423411.0,509715492.5
2024-04-26,600028,6.55,6.64,6.52,6.54,143969322.0,945433256.76
2024-04-29,600028,6.5,6.51,6.24,6.26,320187600.0,2016630840.05
2024-04-30,600028,6.26,6.42,6.24,6.35,208023985.0,1323323116.43
2024-05-06,600028,6.34,6.35,6.22,6.32,178607931.0,1123286381.64
2024-05-07,600028,6.31,6.38,6.29,6.37,123966317.0,786271244.75
2024-05-08,600028,6.36,6.48,6.34,6.42,126175777.0,811672485.17
2024-05-09,600028,6.44,6.47,6.38,6.39,121513339.0,779404700.29
2024-05-10,600028,6.4,6.44,6.38,6.4,125549135.0,804833823.87
2024-05-13,600028,6.4,6.44,6.35,6.39,111637147.0,715215603.17
2024-05-14,600028,6.39,6.41,6.34,6.37,87501820.0,557484335.4
2024-05-15,600028,6.36,6.38,6.32,6.33,60248752.0,382505865.58
2024-05-16,600028,6.34,6.36,6.25,6.3,107295515.0,675755760.53
2024-05-17,600028,6.3,6.34,6.26,6.34,94375316.0,595232850.9
2024-05-20,600028,6.33,6.45,6.31,6.41,144269592.0,921115541.24
2024-05-21,600028,6.38,6.39,6.34,6.36,91106074.0,579598164.64
2024-05-22,600028,6.36,6.42,6.34,6.41,108708406.0,694697577.04
2024-05-23,600028,6.4,6.41,6.32,6.37,101902275.0,646670730.71
2024-05-24,600028,6.36,6.47,6.32,6.42,145619152.0,936234728.23
2024-05-27,600028,6.42,6.57,6.42,6.51,128633631.0,839332839.79
2024-05-28,600028,6.52,6.66,6.51,6.59,124042057.0,818211666.65
2024-05-29,600028,6.58,6.66,6.55,6.62,97736181.0,646679173.9
2024-05-30,600028,6.6,6.66,6.52,6.54,102479248.0,674822453.81
2024-05-31,600028,6.55,6.57,6.45,6.45,104996212.0,683182699.9
2024-06-03,600028,6.4,6.49,6.36,6.4,117452580.0,754492885.35
2024-06-04,600028,6.36,6.4,6.31,6.33,124804302.0,791415797.74
2024-06-05,600028,6.34,6.37,6.25,6.26,117314628.0,738283418.45
2024-06-06,600028,6.28,6.38,6.26,6.33,149617717.0,946454701.35
2024-06-07,600028,6.35,6.37,6.26,6.29,122702198.0,773264285.54
2024-06-11,600028,6.31,6.35,6.16,6.18,191192253.0,1189561491.61
2024-06-12,600028,6.18,6.24,6.13,6.22,140089059.0,867456837.11
2024-06-13,600028,6.23,6.24,6.12,6.14,153359522.0,943897608.33
2024-06-14,600028,6.13,6.16,6.08,6.15,287543436.0,1757203515.1
2024-06-17,600028,6.1,6.11,5.98,5.99,235239552.0,1415293119.07
2024-06-18,600028,6.01,6.04,5.93,6.02,127710691.0,764968409.74
2024-06-19,600028,6.03,6.13,6.02,6.07,163112109.0,993000078.66
2024-06-20,600028,6.08,6.18,6.07,6.17,171858594.0,1055736160.13
2024-06-21,600028,6.16,6.2,6.09,6.14,169491527.0,1041112667.16
2024-06-24,600028,6.17,6.18,6.09,6.13,125780650.0,773301989.21
2024-06-25,600028,6.16,6.2,6.1,6.11,136535852.0,838423300.04
2024-06-26,600028,6.12,6.17,6.07,6.15,122673454.0,750880636.99
2024-06-27,600028,6.14,6.19,6.12,6.16,120780978.0,744040330.3
2024-06-28,600028,6.2,6.33,6.15,6.32,193602435.0,1210069555.19
2024-07-01,600028,6.3,6.42,6.29,6.39,142936241.0,910508579.11
2024-07-02,600028,6.42,6.49,6.39,6.45,157891076.0,1017119143.82
2024-07-03,600028,6.45,6.48,6.39,6.43,126983995.0,817041204.44
2024-07-04,600028,6.45,6.53,6.43,6.51,147775717.0,959313288.37
2024-07-05,600028,6.51,6.55,6.39,6.43,159438378.0,1029240473.86
2024-07-08,600028,6.42,6.52,6.4,6.5,140940307.0,914679364.64
2024-07-09,600028,6.51,6.57,6.45,6.54,139590815.0,909336093.0
2024-07-10,600028,6.52,6.59,6.41,6.42,138500612.0,897009364.26
2024-07-11,600028,6.45,6.46,6.37,6.42,141192830.0,905033551.14
2024-07-12,600028,6.43,6.5,6.39,6.4,134090233.0,863381667.56
2024-07-15,600028,6.4,6.57,6.37,6.55,169550580.0,1104517179.97
2024-07-16,600028,6.38,6.5,6.35,6.49,143831210.0,927743211.88
2024-07-17,600028,6.48,6.52,6.4,6.43,135138907.0,872783417.87
2024-07-18,600028,6.46,6.55,6.45,6.52,156377623.0,1017807290.4
2024-07-19,600028,6.52,6.56,6.4,6.5,166191671.0,1074863840.8
2024-07-22,600028,6.47,6.49,6.3,6.42,146584113.0,935981574.44
2024-07-23,600028,6.41,6.48,6.39,6.43,135414042.0,873051260.9
2024-07-24,600028,6.41,6.7,6.4,6.66,228293697.0,1503845260.09
2024-07-25,600028,6.67,6.69,6.56,6.65,194657645.0,1291314001.75
