date,ticker,open,high,low,close,volume,amount
2024-01-02,000425,5.46,5.64,5.44,5.61,75113142.0,419218708.49
2024-01-03,000425,5.6,5.65,5.54,5.64,59256325.0,331425953.7
2024-01-04,000425,5.62,5.67,5.51,5.56,60409923.0,335683636.86
2024-01-05,000425,5.54,5.59,5.46,5.52,46254324.0,256217372.28
2024-01-08,000425,5.5,5.54,5.41,5.47,50882480.0,278131363.6
2024-01-09,000425,5.46,5.5,5.4,5.47,42782345.0,233100254.4
2024-01-10,000425,5.47,5.55,5.43,5.48,36344420.0,199541744.84
2024-01-11,000425,5.47,5.49,5.37,5.47,36661250.0,199528471.5
2024-01-12,000425,5.5,5.66,5.45,5.52,51834100.0,288297399.0
2024-01-15,000425,5.49,5.58,5.45,5.55,39789306.0,220090139.54
2024-01-16,000425,5.53,5.63,5.46,5.54,45451590.0,251892063.16
2024-01-17,000425,5.53,5.61,5.48,5.48,48017499.0,267009409.17
2024-01-18,000425,5.46,5.54,5.37,5.53,79910612.0,435801304.26
2024-01-19,000425,5.51,5.57,5.46,5.49,39933442.0,219642151.76
2024-01-22,000425,5.49,5.53,5.28,5.34,54869330.0,297905787.79
2024-01-23,000425,5.31,5.41,5.24,5.33,54300273.0,289055629.25
2024-01-24,000425,5.34,5.45,5.23,5.44,55182241.0,295890607.52
2024-01-25,000425,5.42,5.69,5.4,5.67,72386767.0,404931888.1
2024-01-26,000425,5.66,5.71,5.6,5.64,49404637.0,279324356.35
2024-01-29,000425,5.67,5.79,5.62,5.68,73810077.0,420323890.08
2024-01-30,000425,5.66,5.74,5.62,5.64,54110823.0,307783403.6
2024-01-31,000425,5.6,5.73,5.57,5.63,67569996.0,382199020.04
2024-02-01,000425,5.61,5.67,5.52,5.57,65009566.0,363979311.26
2024-02-02,000425,5.57,5.74,5.32,5.54,101325957.0,566127209.91
2024-02-05,000425,5.47,5.78,5.47,5.69,127739346.0,721558711.75
2024-02-06,000425,5.64,6.06,5.63,6.03,136626241.0,810550507.65
2024-02-07,000425,6.01,6.13,5.93,6.05,112270484.0,677073043.13
2024-02-08,000425,6.08,6.1,5.94,6.08,88988360.0,537834430.3
2024-02-19,000425,6.14,6.18,6.03,6.17,79074785.0,484385445.31
2024-02-20,000425,6.15,6.18,6.02,6.11,63148352.0,385704676.36
2024-02-21,000425,6.09,6.2,6.03,6.1,69825126.0,427061046.7
2024-02-22,000425,6.09,6.14,6.05,6.13,48598938.0,296500966.18
2024-02-23,000425,6.13,6.16,5.9,5.97,103872577.0,621138879.49
2024-02-26,000425,6.03,6.1,6.0,6.01,68315615.0,412636728.46
2024-02-27,000425,5.98,6.06,5.95,6.01,62465823.0,374950933.77
2024-02-28,000425,5.99,6.01,5.85,5.9,95256849.0,563777010.02
2024-02-29,000425,5.85,5.93,5.85,5.93,72976141.0,430046508.9
2024-03-01,000425,5.94,6.15,5.92,6.13,124307186.0,755378958.04
2024-03-04,000425,6.12,6.29,6.11,6.21,87692266.0,543209589.86
2024-03-05,000425,6.18,6.24,6.07,6.1,77307097.0,475168142.63
2024-03-06,000425,6.1,6.33,6.08,6.3,113908800.0,708828136.31
2024-03-07,000425,6.36,6.48,6.25,6.28,113102513.0,721185788.72
2024-03-08,000425,6.3,6.44,6.25,6.43,85766536.0,546318508.55
2024-03-11,000425,6.45,6.49,6.23,6.29,92453597.0,583355466.02
2024-03-12,000425,6.27,6.29,6.03,6.1,112366625.0,687746846.34
2024-03-13,000425,6.08,6.11,5.98,6.02,69582277.0,419281682.65
2024-03-14,000425,6.03,6.19,6.03,6.14,80320410.0,493079990.25
2024-03-15,000425,6.12,6.15,6.06,6.11,37499986.0,228952097.4
2024-03-18,000425,6.12,6.25,6.09,6.12,60569429.0,371787360.0
2024-03-19,000425,6.1,6.16,6.05,6.1,59656732.0,364218892.47
2024-03-20,000425,6.09,6.11,5.92,5.97,96554129.0,577329556.27
2024-03-21,000425,5.97,5.98,5.87,5.94,55665054.0,329527289.94
2024-03-22,000425,5.92,5.93,5.82,5.86,49143185.0,288037629.1
2024-03-25,000425,6.1,6.37,6.05,6.24,231407801.0,1444096529.32
2024-03-26,000425,6.22,6.36,6.14,6.31,118562650.0,742527236.96
2024-03-27,000425,6.27,6.33,6.17,6.19,71237948.0,444907067.36
2024-03-28,000425,6.18,6.3,6.12,6.21,68316838.0,424975407.83
2024-03-29,000425,6.21,6.38,6.18,6.36,99060541.0,626845725.87
2024-04-01,000425,6.4,6.65,6.4,6.58,156143976.0,1025768254.14
2024-04-02,000425,6.55,6.65,6.47,6.56,106467298.0,697502297.0
2024-04-03,000425,6.52,6.59,6.45,6.49,59317531.0,385185319.87
2024-04-08,000425,6.44,6.72,6.41,6.67,158232481.0,1047953598.27
2024-04-09,000425,6.71,6.91,6.54,6.59,107642853.0,720540964.31
2024-04-10,000425,6.63,6.9,6.62,6.85,158682362.0,1084890736.72
2024-04-11,000425,6.78,7.27,6.76,7.12,271581514.0,1926899078.1
2024-04-12,000425,7.14,7.19,6.95,6.99,120666442.0,847782016.81
